N,Bubble,qsort
13221,694.603000,1.758000
13222,755.958000,1.847000
13223,692.510000,1.773000
13224,691.987000,1.748000
13225,689.478000,1.753000
13226,693.176000,1.746000
13227,691.521000,1.748000
13228,690.194000,1.779000
13229,687.107000,1.739000
13230,730.085000,1.958000
13231,772.280000,1.958000
13232,784.191000,1.986000
13233,776.480000,1.962000
13234,783.544000,1.943000
13235,779.471000,1.989000
13236,783.959000,1.987000
13237,774.585000,1.961000
13238,798.202000,1.963000
13239,775.965000,1.986000
13240,793.918000,1.994000
13241,723.444000,1.753000
13242,685.944000,1.761000
13243,700.550000,1.745000
13244,689.230000,1.748000
13245,685.340000,1.736000
13246,709.454000,1.797000
13247,693.029000,1.743000
13248,687.335000,1.794000
13249,688.864000,1.736000
13250,693.878000,1.730000
13251,688.300000,1.753000
13252,729.567000,1.767000
13253,690.582000,1.751000
13254,698.286000,1.967000
13255,725.638000,1.740000
13256,686.601000,1.755000
13257,692.760000,1.762000
13258,690.894000,1.809000
13259,692.087000,1.757000
13260,693.083000,1.731000
13261,691.169000,1.756000
13262,694.336000,1.819000
13263,693.775000,1.747000
13264,688.667000,1.771000
13265,690.807000,1.786000
13266,696.741000,1.992000
13267,697.910000,1.751000
13268,693.373000,1.777000
13269,686.904000,1.731000
13270,694.264000,1.743000
13271,695.298000,1.799000
13272,714.141000,1.744000
13273,690.592000,1.761000
13274,695.149000,1.756000
13275,724.174000,1.735000
13276,691.373000,1.786000
13277,692.817000,1.777000
13278,713.131000,1.755000
13279,693.959000,1.749000
13280,693.216000,1.754000
13281,692.907000,1.758000
13282,689.730000,1.730000
13283,695.387000,1.746000
13284,691.185000,1.759000
13285,692.995000,1.754000
13286,696.746000,1.754000
13287,693.420000,1.766000
13288,692.770000,1.768000
13289,731.252000,1.734000
13290,695.883000,1.774000
13291,694.446000,1.789000
13292,693.355000,1.778000
13293,698.262000,1.789000
13294,694.028000,1.758000
13295,693.607000,1.725000
13296,702.224000,1.734000
13297,695.083000,1.763000
13298,695.532000,1.780000
13299,697.691000,1.733000
13300,694.998000,1.782000
13301,694.440000,1.745000
13302,700.165000,1.734000
13303,697.181000,1.738000
13304,697.887000,1.763000
13305,698.523000,1.745000
13306,726.367000,1.738000
13307,695.948000,1.747000
13308,697.194000,1.808000
13309,711.282000,1.971000
13310,698.615000,1.744000
13311,695.449000,1.754000
13312,698.399000,1.755000
13313,699.666000,1.789000
13314,714.033000,1.758000
13315,699.898000,1.753000
13316,697.963000,1.730000
13317,715.433000,1.757000
13318,697.867000,1.769000
13319,698.558000,1.753000
13320,703.257000,1.738000
13321,700.211000,1.762000
13322,698.965000,1.741000
13323,738.277000,1.972000
13324,700.165000,1.772000
13325,700.202000,1.743000
13326,708.693000,1.770000
13327,697.591000,1.751000
13328,697.890000,1.814000
13329,701.293000,1.967000
13330,698.695000,1.765000
13331,701.698000,1.967000
13332,720.525000,1.803000
13333,699.673000,1.781000
13334,700.810000,1.761000
13335,699.199000,1.751000
13336,699.840000,1.760000
13337,700.310000,1.770000
13338,699.043000,1.778000
13339,699.018000,1.745000
13340,756.608000,1.986000
13341,703.118000,1.753000
13342,701.755000,1.793000
13343,703.418000,1.758000
13344,702.460000,1.804000
13345,700.150000,1.760000
13346,700.583000,1.761000
13347,699.344000,1.767000
13348,746.993000,1.948000
13349,699.305000,1.760000
13350,710.420000,1.795000
13351,704.416000,1.767000
13352,706.155000,1.763000
13353,699.096000,1.762000
13354,700.741000,1.789000
13355,703.324000,1.738000
13356,703.506000,1.760000
13357,733.303000,1.734000
13358,706.049000,1.795000
13359,721.279000,2.189000
13360,701.302000,1.735000
13361,703.227000,1.787000
13362,707.735000,1.788000
13363,701.531000,1.746000
13364,728.121000,1.724000
13365,738.357000,1.987000
13366,703.843000,2.007000
13367,702.342000,1.771000
13368,705.208000,1.762000
13369,726.610000,1.788000
13370,767.723000,1.762000
13371,735.165000,1.788000
13372,710.204000,1.770000
13373,706.356000,2.008000
13374,711.554000,1.765000
13375,705.355000,1.763000
13376,704.590000,1.971000
13377,704.007000,1.767000
13378,703.885000,1.752000
13379,708.346000,1.765000
13380,703.883000,1.773000
13381,706.007000,1.815000
13382,717.383000,1.752000
13383,712.153000,1.767000
13384,706.807000,1.812000
13385,706.389000,1.801000
13386,706.494000,1.812000
13387,706.875000,1.748000
13388,706.966000,1.777000
13389,707.362000,1.771000
13390,719.503000,1.962000
13391,711.113000,1.746000
13392,709.725000,1.747000
13393,707.078000,1.768000
13394,708.438000,1.771000
13395,703.698000,1.776000
13396,705.825000,1.767000
13397,708.548000,1.797000
13398,707.527000,1.773000
13399,725.620000,1.759000
13400,713.605000,1.757000
13401,707.384000,1.772000
13402,709.283000,1.788000
13403,737.670000,1.767000
13404,707.157000,1.780000
13405,708.364000,1.765000
13406,710.350000,1.758000
13407,732.961000,1.764000
13408,708.547000,1.777000
13409,705.950000,1.806000
13410,709.097000,2.111000
13411,723.551000,1.807000
13412,705.731000,1.788000
13413,717.594000,1.795000
13414,709.702000,1.759000
13415,719.513000,1.979000
13416,715.142000,1.761000
13417,710.545000,1.805000
13418,712.436000,1.801000
13419,709.621000,1.818000
13420,716.936000,1.796000
13421,782.305000,1.978000
13422,801.080000,2.009000
13423,810.091000,1.977000
13424,811.738000,2.002000
13425,812.420000,1.999000
13426,803.678000,2.004000
13427,798.293000,1.969000
13428,793.510000,1.969000
13429,798.918000,2.020000
13430,816.308000,1.771000
13431,777.914000,1.777000
13432,713.556000,1.768000
13433,731.475000,1.756000
13434,711.759000,1.841000
13435,709.526000,1.771000
13436,708.305000,1.775000
13437,711.789000,1.821000
13438,711.686000,1.770000
13439,725.452000,1.797000
13440,710.140000,1.777000
13441,712.617000,1.763000
13442,712.916000,1.780000
13443,714.055000,1.805000
13444,709.270000,1.768000
13445,720.572000,1.778000
13446,711.500000,1.774000
13447,713.714000,1.815000
13448,722.885000,1.775000
13449,721.457000,2.006000
13450,714.841000,1.784000
13451,711.451000,1.759000
13452,710.929000,1.761000
13453,713.583000,1.754000
13454,727.503000,1.791000
13455,721.566000,1.770000
13456,736.701000,1.761000
13457,714.087000,1.776000
13458,715.406000,1.762000
13459,710.035000,1.784000
13460,710.979000,1.798000
13461,714.401000,1.790000
13462,714.196000,1.778000
13463,721.401000,1.769000
13464,731.532000,2.012000
13465,714.009000,1.775000
13466,717.574000,1.779000
13467,716.397000,1.797000
13468,716.775000,1.773000
13469,713.604000,1.794000
13470,715.739000,1.789000
13471,716.143000,1.751000
13472,713.651000,1.776000
13473,728.146000,1.768000
13474,715.534000,1.761000
13475,721.360000,1.788000
13476,715.059000,1.771000
13477,718.197000,1.771000
13478,713.858000,1.812000
13479,716.455000,1.785000
13480,715.550000,1.789000
13481,744.540000,1.788000
13482,714.650000,1.801000
13483,715.248000,1.785000
13484,717.576000,1.789000
13485,717.479000,1.808000
13486,714.849000,1.769000
13487,714.829000,1.781000
13488,715.207000,1.798000
13489,719.365000,1.794000
13490,714.710000,1.772000
13491,721.749000,1.795000
13492,714.993000,1.804000
13493,718.597000,1.780000
13494,718.615000,1.797000
13495,730.785000,1.799000
13496,716.275000,1.787000
13497,715.913000,1.815000
13498,756.556000,1.784000
13499,717.990000,1.923000
13500,719.612000,1.788000
13501,735.506000,1.778000
13502,736.896000,1.773000
13503,717.132000,1.758000
13504,719.441000,1.787000
13505,719.910000,1.793000
13506,719.067000,1.761000
13507,726.254000,1.804000
13508,716.348000,1.783000
13509,717.766000,1.789000
13510,721.759000,1.755000
13511,717.634000,1.788000
13512,720.943000,1.801000
13513,717.328000,1.765000
13514,733.721000,1.778000
13515,719.505000,1.785000
13516,721.498000,1.793000
13517,736.900000,1.795000
13518,735.098000,1.786000
13519,720.408000,1.784000
13520,720.753000,1.778000
13521,724.260000,1.773000
13522,726.921000,2.015000
13523,725.863000,1.789000
13524,720.930000,1.798000
13525,721.171000,1.805000
13526,727.466000,1.785000
13527,717.551000,1.795000
13528,719.005000,1.877000
13529,720.046000,1.787000
13530,725.968000,1.792000
13531,721.632000,1.800000
13532,721.584000,1.798000
13533,725.583000,1.789000
13534,721.607000,1.808000
13535,783.779000,1.787000
13536,781.103000,1.829000
13537,728.202000,1.798000
13538,717.738000,1.823000
13539,729.863000,1.797000
13540,723.382000,1.776000
13541,727.480000,1.778000
13542,726.688000,1.804000
13543,721.425000,1.779000
13544,721.628000,1.782000
13545,724.142000,1.797000
13546,722.232000,1.782000
13547,730.731000,1.808000
13548,722.536000,1.781000
13549,722.465000,1.792000
13550,720.359000,1.799000
13551,725.307000,1.812000
13552,742.696000,1.784000
13553,727.233000,1.788000
13554,725.146000,1.786000
13555,733.548000,1.783000
13556,722.290000,1.791000
13557,751.304000,2.010000
13558,730.742000,1.832000
13559,723.646000,1.788000
13560,730.788000,1.790000
13561,720.955000,1.794000
13562,726.572000,1.788000
13563,720.901000,1.788000
13564,728.134000,1.785000
13565,725.842000,1.813000
13566,728.585000,1.776000
13567,722.509000,1.777000
13568,729.301000,1.809000
13569,728.041000,1.786000
13570,725.359000,1.816000
13571,728.531000,1.803000
13572,743.538000,1.801000
13573,725.445000,1.800000
13574,734.296000,1.793000
13575,725.956000,1.790000
13576,730.486000,1.809000
13577,732.869000,1.799000
13578,742.445000,1.784000
13579,724.895000,1.787000
13580,745.586000,1.782000
13581,725.986000,1.825000
13582,735.865000,1.798000
13583,726.304000,1.789000
13584,732.864000,1.809000
13585,730.668000,1.796000
13586,733.708000,1.818000
13587,727.937000,1.790000
13588,734.983000,1.791000
13589,727.637000,1.786000
13590,729.057000,1.997000
13591,726.279000,1.805000
13592,739.366000,2.009000
13593,731.413000,1.805000
13594,730.951000,1.807000
13595,730.687000,1.793000
13596,751.270000,1.787000
13597,727.472000,1.818000
13598,728.776000,2.022000
13599,730.788000,1.809000
13600,727.941000,1.787000
13601,732.116000,2.130000
13602,727.937000,1.825000
13603,730.195000,1.807000
13604,747.480000,2.033000
13605,735.900000,1.787000
13606,737.289000,1.783000
13607,731.942000,1.779000
13608,728.836000,1.783000
13609,747.468000,1.815000
13610,732.268000,1.822000
13611,735.535000,1.806000
13612,775.418000,2.044000
13613,822.552000,2.015000
13614,829.754000,2.053000
13615,819.078000,2.045000
13616,828.243000,2.071000
13617,839.351000,2.025000
13618,821.485000,2.029000
13619,819.535000,2.035000
13620,819.014000,2.064000
13621,834.258000,1.897000
13622,778.586000,1.816000
13623,744.474000,1.826000
13624,731.147000,1.813000
13625,727.740000,1.806000
13626,732.074000,1.787000
13627,746.990000,1.785000
13628,748.078000,1.808000
13629,729.228000,1.795000
13630,735.589000,1.794000
13631,735.959000,1.805000
13632,732.136000,1.796000
13633,735.260000,1.784000
13634,740.460000,1.830000
13635,730.836000,2.037000
13636,733.301000,1.856000
13637,729.860000,1.789000
13638,733.940000,1.832000
13639,755.843000,1.769000
13640,735.713000,2.020000
13641,731.378000,1.798000
13642,736.231000,1.794000
13643,743.955000,1.826000
13644,733.995000,1.829000
13645,734.009000,1.801000
13646,737.373000,1.790000
13647,736.792000,1.815000
13648,733.650000,1.804000
13649,737.618000,1.864000
13650,734.625000,1.778000
13651,734.670000,2.035000
13652,751.837000,1.830000
13653,739.488000,1.813000
13654,734.424000,1.778000
13655,732.842000,1.792000
13656,734.801000,1.844000
13657,734.906000,1.824000
13658,737.981000,1.826000
13659,733.594000,1.817000
13660,755.023000,1.805000
13661,741.098000,1.796000
13662,740.016000,1.827000
13663,738.555000,1.786000
13664,735.599000,1.820000
13665,736.009000,1.799000
13666,734.687000,1.785000
13667,740.178000,1.811000
13668,767.409000,1.815000
13669,742.246000,1.812000
13670,742.762000,1.810000
13671,735.757000,1.810000
13672,737.842000,1.821000
13673,736.553000,1.808000
13674,736.397000,1.798000
13675,740.907000,1.786000
13676,737.473000,1.816000
13677,738.240000,1.789000
13678,738.089000,1.811000
13679,742.267000,1.819000
13680,739.599000,1.839000
13681,739.502000,1.827000
13682,735.687000,1.785000
13683,751.408000,1.786000
13684,756.085000,1.812000
13685,737.514000,1.795000
13686,733.193000,1.800000
13687,741.202000,1.788000
13688,738.109000,1.795000
13689,746.151000,1.787000
13690,740.355000,1.804000
13691,740.328000,1.807000
13692,738.750000,1.807000
13693,746.669000,1.855000
13694,737.059000,1.793000
13695,740.642000,1.911000
13696,786.382000,1.891000
13697,817.133000,2.024000
13698,739.200000,1.807000
13699,741.304000,1.800000
13700,758.338000,1.818000
13701,739.027000,1.821000
13702,740.527000,1.805000
13703,759.121000,1.795000
13704,748.597000,1.811000
13705,742.199000,1.818000
13706,737.683000,1.808000
13707,758.829000,1.789000
13708,740.498000,1.799000
13709,740.391000,1.790000
13710,737.573000,1.804000
13711,747.952000,1.826000
13712,742.963000,1.831000
13713,744.717000,1.840000
13714,740.810000,1.819000
13715,740.714000,1.804000
13716,782.961000,1.801000
13717,743.613000,1.804000
13718,738.966000,1.806000
13719,737.278000,1.828000
13720,744.627000,1.817000
13721,741.064000,1.787000
13722,741.971000,1.838000
13723,743.153000,1.823000
13724,766.797000,1.830000
13725,740.070000,1.806000
13726,745.628000,1.810000
13727,742.547000,1.795000
13728,742.400000,1.815000
13729,742.040000,1.819000
13730,746.931000,1.801000
13731,742.845000,1.818000
13732,742.623000,1.808000
13733,744.875000,1.850000
13734,746.494000,1.813000
13735,742.658000,1.828000
13736,752.971000,1.827000
13737,744.991000,1.846000
13738,782.707000,2.125000
13739,747.850000,1.826000
13740,767.260000,1.809000
13741,741.077000,1.810000
13742,748.222000,1.813000
13743,746.325000,1.848000
13744,747.038000,1.808000
13745,745.376000,1.815000
13746,744.654000,1.806000
13747,744.943000,1.839000
13748,748.816000,1.812000
13749,747.017000,1.821000
13750,744.929000,1.836000
13751,748.365000,1.857000
13752,751.781000,1.810000
13753,744.839000,1.838000
13754,746.966000,1.872000
13755,745.471000,1.815000
13756,763.445000,1.822000
13757,756.106000,1.821000
13758,747.131000,1.814000
13759,750.821000,1.797000
13760,746.010000,1.839000
13761,747.145000,1.806000
13762,747.749000,1.811000
13763,743.310000,1.793000
13764,770.665000,1.832000
13765,746.399000,1.827000
13766,744.951000,1.913000
13767,747.435000,1.815000
13768,757.063000,1.812000
13769,752.454000,1.807000
13770,748.749000,1.826000
13771,752.851000,1.821000
13772,777.317000,1.844000
13773,749.715000,1.836000
13774,748.481000,1.817000
13775,754.253000,1.814000
13776,748.443000,1.805000
13777,750.658000,1.807000
13778,751.035000,1.820000
13779,758.829000,1.832000
13780,764.736000,1.816000
13781,749.953000,1.794000
13782,752.862000,1.854000
13783,750.110000,1.839000
13784,753.236000,1.846000
13785,754.559000,1.822000
13786,752.085000,2.050000
13787,749.702000,1.809000
13788,789.424000,1.823000
13789,751.387000,1.840000
13790,755.439000,1.858000
13791,747.289000,1.808000
13792,844.200000,2.027000
13793,847.748000,2.080000
13794,843.717000,2.060000
13795,881.674000,2.142000
13796,849.403000,2.064000
13797,845.385000,2.040000
13798,849.963000,2.062000
13799,841.056000,2.104000
13800,851.206000,2.076000
13801,806.954000,1.890000
13802,753.586000,1.811000
13803,792.341000,1.857000
13804,756.488000,1.898000
13805,749.142000,1.807000
13806,756.363000,1.829000
13807,750.723000,1.803000
13808,751.724000,1.870000
13809,747.980000,1.865000
13810,765.746000,2.059000
13811,793.801000,1.825000
13812,757.577000,1.829000
13813,751.118000,1.825000
13814,757.357000,1.855000
13815,752.911000,1.805000
13816,755.968000,1.830000
13817,755.617000,1.825000
13818,765.639000,1.863000
13819,750.188000,1.842000
13820,754.871000,1.827000
13821,753.533000,1.796000
13822,753.359000,1.879000
13823,754.333000,1.849000
13824,752.720000,1.903000
13825,752.426000,1.821000
13826,770.085000,1.832000
13827,754.911000,1.870000
13828,751.995000,1.809000
13829,758.957000,1.827000
13830,757.822000,1.828000
13831,753.649000,1.808000
13832,786.864000,1.832000
13833,753.009000,1.828000
13834,783.279000,1.843000
13835,755.628000,1.809000
13836,760.063000,1.855000
13837,758.038000,1.838000
13838,755.444000,1.817000
13839,769.856000,2.043000
13840,761.759000,1.849000
13841,754.726000,1.813000
13842,753.717000,1.848000
13843,757.184000,1.817000
13844,758.778000,1.827000
13845,811.339000,1.829000
13846,757.246000,1.822000
13847,756.183000,1.838000
13848,759.785000,1.843000
13849,754.190000,1.865000
13850,786.060000,1.808000
13851,756.033000,1.857000
13852,757.982000,1.823000
13853,754.767000,1.823000
13854,827.693000,1.846000
13855,816.215000,1.880000
13856,757.281000,1.836000
13857,782.882000,2.043000
13858,758.953000,1.826000
13859,760.785000,1.907000
13860,764.049000,1.851000
13861,757.561000,1.826000
13862,758.475000,1.844000
13863,759.824000,1.836000
13864,761.180000,1.881000
13865,781.400000,2.077000
13866,760.503000,1.827000
13867,812.614000,1.801000
13868,758.457000,1.836000
13869,769.743000,1.855000
13870,761.160000,1.863000
13871,757.847000,1.858000
13872,763.197000,1.833000
13873,807.413000,1.954000
13874,758.785000,1.833000
13875,763.530000,1.836000
